"","Seasons","#","Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB_pct","K_pct","BB_K","OBP","SLG","OPS","ISO","BABIP","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","wRC_plus","wRC+","WPA_minus","WPA_plus","+WPA","RE24","REW","pLI","phLI","PH","WPA_LI","Clutch","FB_pct","FB_pct","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O-Swing_pct","Z-Swing_pct","Swing_pct","O-Contact_pct","Z-Contact_pct","Contact_pct","Zone_pct","F-Strike_pct","SwStr_pct","BsR","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA-X_pfx","FT-X_pfx","FC-X_pfx","FS-X_pfx","FO-X_pfx","SI-X_pfx","SL-X_pfx","CU-X_pfx","KC-X_pfx","EP-X_pfx","CH-X_pfx","SC-X_pfx","KN-X_pfx","FA-Z_pfx","FT-Z_pfx","FC-Z_pfx","FS-Z_pfx","FO-Z_pfx","SI-Z_pfx","SL-Z_pfx","CU-Z_pfx","KC-Z_pfx","EP-Z_pfx","CH-Z_pfx","SC-Z_pfx","KN-Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O-Swing_pct_pfx","Z-Swing_pct_pfx","Swing_pct_pfx","O-Contact_pct_pfx","Z-Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","Def","wSB","AgeRng","Age Rng","Off","Lg","wGDP","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct"
"1","2016","1","Gary Sanchez","Yankees",23,53,201,229,60,28,12,0,20,34,42,24,2,57,2,2,0,5,1,0,0.299,72,50,24,7,941,350,591,5,0,0,10.5,24.9,0.42,0.376,0.657,1.032,0.358,0.317,1.44,16.4,49.3,34.2,14,40,6.9,0,0.425,20.2,47,19.5,4,6.9,0.9,31.1,3.2,25.5,2.2,171,0.94,-3.61,4.55,15.03,1.63,0.88,NA,0,2.83,-1.76,46.8,92.3,17.9,84.3,5.9,88.1,14.8,78,12.4,83.7,0.9,82.8,1.3,75.2,0.9,NA,7,2.9,4.3,1.4,2.2,0,0.5,1.59,1.77,7.83,1,1.93,-0.59,4.32,33.2,63.2,45.1,53.2,85.1,71,39.9,58.1,13,-1,31.6,12.1,5.3,0.5,0.3,4.2,16.9,12.6,3.1,NA,12.2,NA,1.3,NA,92.6,91.7,88,83.6,87.5,90.1,84.4,77.2,81.4,NA,83.6,NA,75.2,-1.4,-2,1.7,-7,-3.9,-2.4,2.3,4.7,3.5,NA,1.9,NA,1.3,9.8,6.5,6.7,1.9,6.7,0.8,1.5,-4.8,-6.8,NA,4.7,NA,3,8.9,2.4,-0.5,0.8,-0.1,-0.1,2,2.9,0.1,NA,1.4,NA,0.5,3.01,2.1,-1.1,15.75,-2.75,-0.33,1.26,2.49,0.43,NA,1.25,NA,4.32,32.8,59.5,44.9,50.3,84.9,71.1,45.3,23.8,4.9,0.1,-1.6,NA,18.5,0.9,0.5,54.1,30.8,15.1,18.5,39.7,41.8
"2","2016","2","David Ortiz","Red Sox",40,151,537,626,169,82,48,1,38,79,127,80,15,86,2,7,0,22,2,0,0.315,150,206,101,15,2478,1050,1428,1,1,0,12.8,13.7,0.93,0.401,0.62,1.021,0.305,0.312,0.73,22.1,32.8,45.1,7.3,18.4,0.7,0,0.419,52.2,126,47,0,18.9,-15.2,43.2,4.4,35.4,2.2,163,4.65,-11.21,15.86,61.15,6.18,1.03,2.05,12,5.15,-0.64,53.7,92.9,13.6,84.1,7.2,87.8,9.2,77.9,12.1,84,2.7,84.8,1.4,75.4,2.1,NA,24,3.8,4.6,4.5,5.1,0.6,2.9,1.84,1.14,2.66,2.02,1.73,0.97,8.42,29.1,69.9,44.4,70.7,90.5,82.3,37.4,51.9,7.7,-9.9,36.3,11.5,6.1,3.3,NA,5.7,15,7.8,2.1,0,10.7,NA,1.4,0,93.2,91.9,88.6,84.8,NA,91.6,84.4,77.7,80.1,66.9,83.7,NA,75.4,-1.4,-1.4,1.8,-4.2,NA,-2.7,1.7,4.8,5.1,3.9,-5,NA,1.2,9,5.8,6,3.1,NA,5.1,1.2,-5.6,-7,5.1,4.3,NA,2.3,13.7,8.6,5,-0.4,NA,0.7,4.7,1.7,2.7,0,3.8,NA,2.9,1.57,3.09,3.4,-0.56,NA,0.48,1.3,0.88,5.36,0,1.46,NA,8.59,27.3,67.4,44.2,67.3,90.6,82.3,42.4,23.3,-15.2,0.1,-7.5,NA,37.1,2.4,-2.5,48,34.1,17.9,12.5,41.7,45.9
"3","2016","3","Mike Trout","Angels",24,159,549,681,173,107,32,5,29,123,100,116,12,137,11,5,0,5,30,7,0.315,172,153,92,4,3014,1293,1721,18,0,0,17,20.1,0.85,0.441,0.55,0.991,0.235,0.371,1.12,22.1,41.2,36.7,2.6,19,10.5,0,0.418,56.2,136,58.3,-0.3,20.5,1,91.5,9.4,74.9,6.6,171,6.96,-8.85,15.81,76.42,8.41,0.99,5.37,1,7.32,-0.31,58,92.5,16.2,84.2,5.9,87.6,9,78.6,8,84.2,1.8,85,1.2,76.1,1.2,NA,30.8,0.3,8.6,13,7.3,0.3,1,1.79,0.06,4.94,4.84,3.05,0.53,2.84,23,60.3,38.8,70.6,87,81.4,42.3,55.8,7.1,9.3,38.5,12.5,5.5,2,NA,7.7,16.2,6.9,2.2,0,7.2,NA,1.3,NA,92.9,92,88.1,84.7,NA,90.8,84.1,77.9,82,65.8,84.3,NA,75.8,-1.9,-1.3,1.6,-3.6,NA,-3.8,2.6,4.5,4.5,-3.2,0.6,NA,-2.5,9.9,6.5,5.3,3.6,NA,5.9,1.9,-5.2,-6.2,2.7,4,NA,1.3,22.6,8.3,2.2,3.2,NA,4.8,2.1,11.1,-1.1,0.1,4.2,NA,0.7,1.98,2.23,1.36,5.52,NA,2.1,0.44,5.44,-1.63,8.95,1.93,NA,1.86,22.3,57.9,38.8,69.3,86.7,81.3,46.3,22.6,0.7,2.6,3.2,NA,67.7,2.6,3.5,40.5,32.9,26.6,12,46.3,41.7
"4","2016","4","Joey Votto","Reds",32,158,556,677,181,116,34,2,29,101,97,108,15,120,5,8,0,16,8,1,0.326,191,132,121,0,2896,1233,1663,4,0,0,16,17.7,0.9,0.434,0.55,0.985,0.225,0.366,1.45,27.3,43,29.7,0,22,2.1,0,0.413,53.1,133,48.4,-7,20.4,-11.6,48.6,5,39.8,3.9,158,4.39,-9.26,13.65,49.59,5.19,0.95,1.84,3,4.63,-0.02,61.3,92.4,10.7,84.2,7.8,87.5,7.5,77.7,11.5,84.4,1.2,84.6,NA,NA,2,NA,33.5,-0.7,1.2,10.2,3.6,-0.4,NA,1.92,-0.23,0.52,4.78,1.1,-1.19,NA,20.8,68.6,42.2,75.8,85.5,82.9,44.7,54.4,7.1,-2.7,36.9,16.9,5.6,0.8,NA,7.9,11.4,7.3,1.1,NA,12.2,NA,NA,NA,92.9,91.6,88,84.2,NA,91.1,84.6,77.6,80.7,NA,84.3,NA,NA,-1.6,-1.2,1.3,-1.5,NA,-2.5,1.1,3.6,5.3,NA,-4.6,NA,NA,8.2,5.2,4.9,1.4,NA,3.8,1.1,-5.9,-6.7,NA,3.6,NA,NA,20.6,5.7,0.4,0,NA,6.1,-2,11.2,-0.3,NA,3.3,NA,NA,1.97,1.18,0.26,-0.18,NA,2.75,-0.62,5.41,-1.04,NA,0.94,NA,NA,23.2,63.3,42.1,79,84.7,83,47.3,23.7,-18.7,0.7,-3.2,NA,45.7,1.1,-0.2,36.9,35.4,27.7,11.9,49.3,38.7
"5","2016","5","Daniel Murphy","Nationals",31,142,531,582,184,107,47,5,25,88,104,35,10,57,8,8,0,4,5,3,0.347,175,202,105,18,2079,770,1309,11,0,0,6,9.8,0.61,0.39,0.595,0.985,0.249,0.348,0.87,21.8,36.3,41.9,8.9,12.4,6.3,0,0.408,43.4,112,40,-7.9,17.6,0.3,54.2,5.5,44.4,4.4,156,4.26,-9.13,13.39,49.26,5.29,1.03,1.8,7,5.12,-0.97,57.5,92.1,11.9,84.2,5.8,87.4,9.9,78,13.5,84,1.4,86.2,NA,NA,1.7,NA,31.4,1.4,5.3,1.4,4.8,-0.1,NA,2.67,0.57,4.48,0.68,1.76,-0.28,NA,33.5,64.8,46.8,79.1,95.6,88.8,42.6,56,5.2,3.4,35.2,14.4,4.9,1.7,NA,7.8,13.9,8.3,1.4,NA,12.5,NA,NA,NA,92.2,91.4,88.1,84.6,NA,92.4,84.4,77.5,78.9,NA,84.1,NA,NA,-0.8,-6,1,-4,NA,-2.9,0.8,2.7,3.7,NA,-5,NA,NA,8.8,5.8,5.7,2.1,NA,5.4,1.3,-5.3,-6.7,NA,4,NA,NA,26.1,10.1,0,0.6,NA,1.7,-0.2,0.9,0.5,NA,2.6,NA,NA,3.63,3.45,-0.04,1.89,NA,1.06,-0.07,0.56,1.59,NA,1.01,NA,NA,30.9,64.6,46.8,77.8,94.9,88.9,47.1,24.6,-7.6,-0.5,1.6,NA,43.3,1,2.3,41.3,33,25.7,12.9,49,38.2
"6","2016","6","Josh Donaldson","Blue Jays",30,155,577,700,164,90,32,5,37,122,99,109,6,119,9,3,2,16,7,1,0.284,176,187,98,19,2952,1262,1690,8,2,0,15.6,17,0.92,0.404,0.549,0.953,0.265,0.3,0.94,21.3,38.2,40.6,10.2,19.8,4.5,0,0.403,49,131,46,4.2,21.1,0,74.3,7.6,60.7,5.1,155,4.66,-10.48,15.14,50.47,5.24,1,1.29,1,5.24,-0.57,52.8,92.7,19.9,84.6,5.8,88,9.6,78.1,8.5,84.7,2.7,84.1,0.8,72.3,0.7,NA,34.4,4.9,0,0.8,6,-1.2,-0.8,2.22,0.84,-0.01,0.27,2.4,-1.52,-3.46,24.6,66.5,42,63.3,83.7,76.7,41.5,57,9.7,0.2,35.9,13.4,3.7,2.8,NA,4.1,20.2,8.7,2.1,NA,8.6,NA,0.6,NA,93,92,88.4,84.5,NA,90.7,84.8,77.6,81.6,NA,84.4,NA,74.1,-1.7,-3.2,1.5,-7.4,NA,-4.8,2,3.9,4.3,NA,0.1,NA,0.5,9.6,6.5,5.8,3.9,NA,4.2,1.8,-5.3,-4.9,NA,4.9,NA,0.7,14.5,13.6,-0.6,-1,NA,4.5,1,0.6,2.4,NA,7,NA,0.3,1.38,3.47,-0.52,-1.24,NA,3.72,0.17,0.25,3.94,NA,2.79,NA,1.66,24.4,63.2,41.9,59.8,84.7,76.7,44.9,23.3,4.2,0.5,0.1,NA,46.3,2.7,-0.4,46,27.7,26.4,16.4,43.2,40.4
"7","2016","7","Freddie Freeman","Braves",26,158,589,693,178,95,43,6,34,102,91,89,18,171,10,5,0,12,6,1,0.302,128,171,123,9,2779,1105,1674,5,1,1,12.8,24.7,0.52,0.4,0.569,0.968,0.267,0.37,0.75,29.1,30.3,40.5,5.3,19.9,3.9,100,0.402,47.7,129,44.4,4.4,20.9,-12.1,59.9,6.1,49,4.8,152,4.06,-10.98,15.03,50.81,5.45,1,NA,0,5.56,-1.52,52.9,92.6,18.5,84.7,5.5,87.9,9.5,78,12,84.5,1.3,85.6,0.2,73.2,2.2,NA,31.8,-4.7,0,6.7,9.8,-1.2,1.5,2.21,-0.94,0.03,2.6,3,-3.38,24.81,32.4,80.7,52.6,60.1,79.4,72.5,41.7,58,14.1,1.1,33.8,13,4.3,1.3,NA,6.5,19.8,7.5,2.1,NA,11.6,NA,0.2,NA,92.7,92.3,88.5,84.9,NA,92.2,84.6,77.5,80.2,NA,84.4,NA,75,-1.2,-3.8,0.5,-3.7,NA,0.5,0.5,1.5,2.6,NA,-5.3,NA,1.2,8.8,6.1,5.2,2,NA,5.3,1.5,-5.3,-5.9,NA,4.2,NA,-2.8,18.4,12.2,1.1,-1.8,NA,0.1,-4.8,3.6,3.3,NA,9.1,NA,1.2,2.01,3.46,0.96,-5.26,NA,0.08,-0.9,1.78,5.63,NA,2.87,NA,30.7,33.5,77.2,52.5,64.1,77.3,72.5,43.4,21.6,-7.7,0.4,-1.3,NA,45.5,1.1,2,36.6,33.6,29.8,12.5,44,43.5
"8","2016","8","Miguel Cabrera","Tigers",33,158,595,679,188,118,31,1,38,92,108,75,15,116,4,5,0,26,0,0,0.316,202,172,110,8,2510,957,1553,4,0,0,11,17.1,0.65,0.393,0.563,0.956,0.247,0.336,1.17,22.7,41.7,35.5,4.7,22.1,2,0,0.399,45.1,125,42.8,3.3,20.5,-11.7,47.5,4.9,38.8,1.3,152,3.49,-11.09,14.57,38.94,4.02,0.96,2.94,2,5.41,-1.76,55.5,92.6,14.8,84.2,6.4,87.2,10.1,78.4,10.7,85,1.4,84.4,1.2,75.2,1.7,NA,19.8,8.5,-0.5,9.1,-2.2,0,1.6,1.45,2.33,-0.33,3.68,-0.83,-0.13,5.64,32.9,72.9,49.5,68.3,85.9,79.1,41.7,58.5,10.2,-10,35.7,14.4,5,0.9,NA,6.4,14.2,8.6,2.6,0.1,11,NA,1.1,0,92.6,92.8,87,84.4,NA,91.3,84.3,78.7,79.6,69,84.8,NA,76.3,-1.8,-2.8,2,-7.3,NA,-5.1,1.5,3.2,3.1,-0.6,-1.2,NA,-1.7,9.1,6.1,4.6,1.9,NA,5.5,1.1,-4.6,-6.3,-4.1,4.5,NA,1.6,5.5,2.9,2.5,-0.2,NA,6.3,7.1,5.4,2.1,0.2,0.4,NA,1.5,0.63,0.82,2.05,-0.93,NA,4.01,2.04,2.57,3.18,5.75,0.13,NA,5.77,31.9,70.4,49.5,66.2,86,79.1,45.8,23.1,-8.4,-0.4,-6.6,NA,32.8,2.6,-3,37.8,33.1,29.1,9.7,49.2,41.1
"9","2016","9","Kris Bryant","Cubs",24,155,603,699,176,99,35,3,39,121,102,75,5,154,18,3,0,3,8,5,0.292,138,207,107,25,2699,1043,1656,18,0,0,10.7,22,0.49,0.385,0.554,0.939,0.262,0.332,0.67,23.7,30.5,45.8,12.1,18.8,13,0,0.396,45.1,127,41.8,12.4,21.1,-1.4,82.4,8.4,67.4,4.5,149,2.65,-11.39,14.04,48.91,5.31,0.97,NA,0,5.21,-2.48,51.9,92.7,19.4,84.7,4.9,88.1,9.3,78,14,83.9,0.5,84.5,NA,NA,0.7,NA,37,8.7,3.2,4.6,-4.5,0,NA,2.66,1.67,2.42,1.87,-1.21,0.22,NA,30.8,74.2,48.8,59.8,81.1,73.3,41.6,59.8,13,7.3,33.3,13.2,3.4,0.6,NA,6.8,17.9,9.5,1.5,NA,13.9,NA,NA,NA,92.9,92.1,87.8,83.7,NA,92,84.8,78.4,80.6,NA,83.8,NA,NA,-1.7,-3.8,1.1,-2.5,NA,-4.9,1.8,3.7,2.2,NA,0.2,NA,NA,8.8,6.2,4.5,2.6,NA,4.6,1.3,-5.2,-6.2,NA,4.3,NA,NA,18.4,7.3,5.5,-0.1,NA,6.9,7.7,5.4,-0.4,NA,-3.5,NA,NA,2.07,2.07,6.13,-0.42,NA,3.8,1.6,2.1,-0.91,NA,-0.95,NA,NA,29.6,73.1,48.8,53.4,83,73,44.3,22.9,11,-0.9,3.2,NA,49.1,1.1,5,46.7,33.6,19.7,17,42.7,40.3
"10","2016","10","Trea Turner","Nationals",23,73,307,324,105,70,14,8,13,53,40,14,0,59,1,2,0,1,33,6,0.342,106,78,62,5,1232,432,800,14,4,2,4.3,18.2,0.24,0.37,0.567,0.937,0.225,0.388,1.36,25.2,43.1,31.7,6.4,16.7,13.2,50,0.395,20.6,59,18.7,-3.2,9.8,1.1,32.2,3.3,26.3,8.7,147,1.25,-5.32,6.57,22.77,2.42,0.94,NA,0,2.67,-1.33,53.8,92.6,16.9,83.9,5.9,88,11.7,78.2,10.9,83.4,0.8,81.6,NA,NA,NA,NA,16,4.4,2.2,-2.8,3.6,1.4,NA,2.41,2.13,2.98,-1.95,2.65,14.43,NA,32.6,65.5,47.2,59.2,88.9,77.5,44.5,62,10.6,5.4,33.5,12.3,4.6,1.2,NA,8.3,17.3,10.3,2.2,NA,10.3,NA,NA,NA,92.7,92.2,88,81.5,NA,92.3,84.1,78.3,79.6,NA,83.4,NA,NA,-2.8,-4.2,1.9,3.8,NA,-4.1,2.1,3.3,2.3,NA,-1.1,NA,NA,8.8,6.6,5.3,1.4,NA,4.7,0.9,-5.3,-5.7,NA,4.7,NA,NA,11.6,0.4,2.8,1.4,NA,1.7,6.2,-3.6,-0.1,NA,3,NA,NA,2.81,0.25,4.99,9.12,NA,1.71,2.9,-2.84,-0.37,NA,2.36,NA,NA,31.1,63.7,47.2,55.7,88.4,77.5,49.4,21.3,-2.1,4,0.5,NA,24,0.5,0.9,36.8,41.2,22,17.2,48,34.8
